symbol,date,close
D,20240627,49.61
D,20240628,49
D,20240701,48.01
D,20240702,48.54
D,20240703,49.21
D,20240705,49.11
D,20240708,49.33
D,20240709,49.48
D,20240710,49.75
D,20240711,51.63
D,20240712,51.97
D,20240715,51.03
D,20240716,51.29
D,20240717,52.04
D,20240718,51.57
D,20240719,51.41
D,20240722,51.8
D,20240723,50.72
D,20240724,52.13
D,20240725,52.3
D,20240726,52.7
D,20240729,52.91
D,20240730,53.21
D,20240731,53.46
D,20240801,55.44
D,20240802,56.08
D,20240805,54.04
D,20240806,54.17
D,20240807,55.09
D,20240808,54.19
D,20240809,54.47
D,20240812,54.72
D,20240813,55.08
D,20240814,55.51
D,20240815,55.29
D,20240816,56.01
D,20240819,56.29
D,20240820,56.3
D,20240821,56.41
D,20240822,56.44
D,20240823,56.47
D,20240826,56.52
D,20240827,56.03
D,20240828,56.15
D,20240829,56.12
D,20240830,55.9
D,20240903,56.73
D,20240904,57.49
D,20240905,57.34
D,20240906,57.11
D,20240909,57.37
D,20240910,57.71
D,20240911,57.23
D,20240912,57.18
D,20240913,58.16
D,20240916,58.53
D,20240917,58.35
D,20240918,57.41
D,20240919,57.48
D,20240920,57.93
D,20240923,57.86
D,20240924,57.02
D,20240925,57.22
D,20240926,57.13
D,20240927,57.16
D,20240930,57.79
D,20241001,58.24
D,20241002,58.36
D,20241003,58.08
D,20241004,58.23
D,20241007,57.09
D,20241008,56.81
D,20241009,56.38
D,20241010,55.49
D,20241011,56.22
D,20241014,56.93
D,20241015,57.61
D,20241016,60.55
D,20241017,59.74
D,20241018,59.92
D,20241021,60.03
D,20241022,60
D,20241023,60.93
D,20241024,60.77
D,20241025,59.58
D,20241028,60.12
D,20241029,58.62
D,20241030,58.45
D,20241031,59.53
D,20241101,58.99
D,20241104,57.62
D,20241105,58.59
D,20241106,57.07
D,20241107,56.63
D,20241108,57.79
D,20241111,58.15
D,20241112,57.03
D,20241113,56.58
D,20241114,56.19
D,20241115,57.63
D,20241118,57.71
D,20241119,57.59
D,20241120,57.8
D,20241121,58.37
D,20241122,58.14
D,20241125,58.53
D,20241126,59.12
D,20241127,59.7
D,20241129,58.75
D,20241202,57.34
D,20241203,56.67
D,20241204,56.36
D,20241205,56.91
D,20241206,56.05
D,20241209,55.59
D,20241210,55.01
D,20241211,54.27
D,20241212,53.83
D,20241213,54.04
D,20241216,53.53
D,20241217,53.59
D,20241218,52.63
D,20241219,52.99
D,20241220,53.66
D,20241223,53.68
D,20241224,53.77
D,20241226,53.71
D,20241227,53.93
D,20241230,53.87
D,20241231,53.86
D,20250102,54.4
D,20250103,54.73
D,20250106,53.66
D,20250107,54.03
D,20250108,54.6
D,20250110,53.39
D,20250113,53.46
D,20250114,53.69
D,20250115,53.65
D,20250116,55.06
D,20250117,55.28
D,20250121,55.91
D,20250122,52.93
D,20250123,53.21
D,20250124,53.48
D,20250127,55.73
D,20250128,55.31
D,20250129,55.1
D,20250130,55.81
D,20250131,55.59
D,20250203,56.32
D,20250204,53.96
D,20250205,54.1
D,20250206,54.38
D,20250207,54.63
D,20250210,55.31
D,20250211,55.71
D,20250212,55.93
D,20250213,56.71
D,20250214,55.59
D,20250218,55.61
D,20250219,55.67
D,20250220,56.32
D,20250221,57.43
D,20250224,56.87
D,20250225,57.43
D,20250226,57.11
D,20250227,56.48
D,20250228,56.62
D,20250303,56.87
D,20250304,54.33
D,20250305,54.1
D,20250306,53.69
D,20250307,55.22
D,20250310,56.54
D,20250311,55.14
D,20250312,53.72
D,20250313,54.09
D,20250314,54.68
D,20250317,54.71
D,20250318,54.77
D,20250319,54.91
D,20250320,54.98
D,20250321,54.55
D,20250324,54.33
D,20250325,52.85
D,20250326,53.86
D,20250327,54.47
D,20250328,54.99
D,20250331,56.07
D,20250401,56.26
D,20250402,56.23
D,20250403,56.25
D,20250404,52.73
D,20250407,50.83
D,20250408,49.66
D,20250409,52.25
D,20250410,51.93
D,20250411,52.74
D,20250414,54.1
D,20250415,53.67
D,20250416,53.06
D,20250417,53.17
D,20250421,52.06
D,20250422,53.4
D,20250423,53.33
D,20250424,53.35
D,20250425,52.95
D,20250428,53.74
D,20250429,54.31
D,20250430,54.38
D,20250501,54.83
D,20250502,55
D,20250505,54.42
D,20250506,54.68
D,20250507,55.15
D,20250508,55
D,20250509,55.09
D,20250512,54.85
D,20250513,53.81
D,20250514,54
D,20250515,55.04
D,20250516,55.77
D,20250519,56.2
D,20250520,58
D,20250521,56.53
D,20250522,55.66
D,20250523,56.29
D,20250527,56.73
D,20250528,55.88
D,20250529,56.02
D,20250530,56.67
D,20250602,56.77
D,20250603,56.69
D,20250604,56.08
D,20250605,56
D,20250606,55.77
D,20250609,55.67
D,20250610,55.61
D,20250611,55.57
D,20250612,55.91
D,20250613,55.51
D,20250616,54.73
D,20250617,53.77
D,20250618,54.18
D,20250620,54.22
DAL,20240621,49.38
DAL,20240624,49.4
DAL,20240625,48.81
DAL,20240626,48.18
DAL,20240627,48.6
DAL,20240628,47.44
DAL,20240701,46.92
DAL,20240702,46.71
DAL,20240703,47.39
DAL,20240705,46.02
DAL,20240708,46.35
DAL,20240709,46.89
DAL,20240710,46.86
DAL,20240711,44.99
DAL,20240712,43.62
DAL,20240715,43
DAL,20240716,46.02
DAL,20240717,45.76
DAL,20240718,44.92
DAL,20240719,45.44
DAL,20240722,43.83
DAL,20240723,43.61
DAL,20240724,42.94
DAL,20240725,43.47
DAL,20240726,44.13
DAL,20240729,43.18
DAL,20240730,43.23
DAL,20240731,43.02
DAL,20240801,41.5
DAL,20240802,39.83
DAL,20240805,37.93
DAL,20240806,38.22
DAL,20240807,37.32
DAL,20240808,39.61
DAL,20240809,39.3
DAL,20240812,39.06
DAL,20240813,39.5
DAL,20240814,38.69
DAL,20240815,40.18
DAL,20240816,40.15
DAL,20240819,40.47
DAL,20240820,40.12
DAL,20240821,40.18
DAL,20240822,40.14
DAL,20240823,41.38
DAL,20240826,40.98
DAL,20240827,40.81
DAL,20240828,40.43
DAL,20240829,41.56
DAL,20240830,42.49
DAL,20240903,42.37
DAL,20240904,42.37
DAL,20240905,42.17
DAL,20240906,42.03
DAL,20240909,43.68
DAL,20240910,43.4
DAL,20240911,44.28
DAL,20240912,44.27
DAL,20240913,45.18
DAL,20240916,45.32
DAL,20240917,46.68
DAL,20240918,46.92
DAL,20240919,47.13
DAL,20240920,46.94
DAL,20240923,47.16
DAL,20240924,47.8
DAL,20240925,48.75
DAL,20240926,51.81
DAL,20240927,51.54
DAL,20240930,50.79
DAL,20241001,49.96
DAL,20241002,48.4
DAL,20241003,47.46
DAL,20241004,49.28
DAL,20241007,49.47
DAL,20241008,50.62
DAL,20241009,50.98
DAL,20241010,50.29
DAL,20241011,51.33
DAL,20241014,53.18
DAL,20241015,52.73
DAL,20241016,56.31
DAL,20241017,55.26
DAL,20241018,55.8
DAL,20241021,55.1
DAL,20241022,54.8
DAL,20241023,54.65
DAL,20241024,54.77
DAL,20241025,54.12
DAL,20241028,55.38
DAL,20241029,57.34
DAL,20241030,58.46
DAL,20241031,57.22
DAL,20241101,58.39
DAL,20241104,56.89
DAL,20241105,58.29
DAL,20241106,62.32
DAL,20241107,60.43
DAL,20241108,61.05
DAL,20241111,63.56
DAL,20241112,64.05
DAL,20241113,64.46
DAL,20241114,64.85
DAL,20241115,64.07
DAL,20241118,63.24
DAL,20241119,64.75
DAL,20241120,63.64
DAL,20241121,63.34
DAL,20241122,63.34
DAL,20241125,64.49
DAL,20241126,64.14
DAL,20241127,63.62
DAL,20241129,63.82
DAL,20241202,63.41
DAL,20241203,62.57
DAL,20241204,64.26
DAL,20241205,65.77
DAL,20241206,64.53
DAL,20241209,62.26
DAL,20241210,62.77
DAL,20241211,63.48
DAL,20241212,61.63
DAL,20241213,61.52
DAL,20241216,61.05
DAL,20241217,60.81
DAL,20241218,58.88
DAL,20241219,60.38
DAL,20241220,60.93
DAL,20241223,61.52
DAL,20241224,62.56
DAL,20241226,62.4
DAL,20241227,61.26
DAL,20241230,60.72
DAL,20241231,60.5
DAL,20250102,59.07
DAL,20250103,59
DAL,20250106,60.04
DAL,20250107,61.18
DAL,20250108,61.42
DAL,20250110,66.95
DAL,20250113,65.1
DAL,20250114,66.29
DAL,20250115,65.5
DAL,20250116,66.18
DAL,20250117,65.82
DAL,20250121,68.34
DAL,20250122,67.78
DAL,20250123,67.45
DAL,20250124,67.18
DAL,20250127,67.77
DAL,20250128,67.65
DAL,20250129,68.43
DAL,20250130,68.57
DAL,20250131,67.27
DAL,20250203,66.48
DAL,20250204,69.06
DAL,20250205,69.06
DAL,20250206,67.92
DAL,20250207,68.14
DAL,20250210,66.19
DAL,20250211,64.75
DAL,20250212,66.33
DAL,20250213,64.06
DAL,20250214,65.39
DAL,20250218,64.34
DAL,20250219,65.04
DAL,20250220,63.75
DAL,20250221,60
DAL,20250224,61.49
DAL,20250225,61.79
DAL,20250226,61.7
DAL,20250227,59.75
DAL,20250228,60.12
DAL,20250303,58.45
DAL,20250304,54.69
DAL,20250305,56.77
DAL,20250306,54.96
DAL,20250307,53.28
DAL,20250310,50.33
DAL,20250311,46.68
DAL,20250312,45.3
DAL,20250313,43.92
DAL,20250314,46.75
DAL,20250317,46.89
DAL,20250318,45.92
DAL,20250319,47.75
DAL,20250320,46.95
DAL,20250321,46.77
DAL,20250324,48.88
DAL,20250325,48.67
DAL,20250326,48.07
DAL,20250327,46.15
DAL,20250328,43.84
DAL,20250331,43.6
DAL,20250401,42.42
DAL,20250402,43.37
DAL,20250403,38.71
DAL,20250404,37.25
DAL,20250407,37.29
DAL,20250408,35.88
DAL,20250409,44.27
DAL,20250410,39.36
DAL,20250411,40.88
DAL,20250414,40.3
DAL,20250415,40.83
DAL,20250416,40.59
DAL,20250417,40.85
DAL,20250421,39.47
DAL,20250422,40.34
DAL,20250423,41.4
DAL,20250424,42.02
DAL,20250425,41.58
DAL,20250428,41.96
DAL,20250429,42.08
DAL,20250430,41.63
DAL,20250501,41.5
DAL,20250502,44.2
DAL,20250505,45.51
DAL,20250506,44.81
DAL,20250507,45.3
DAL,20250508,48.54
DAL,20250509,48.34
DAL,20250512,51.14
DAL,20250513,52.99
DAL,20250514,50.58
DAL,20250515,50.28
DAL,20250516,50.92
DAL,20250519,51.19
DAL,20250520,49.98
DAL,20250521,48.27
DAL,20250522,48.5
DAL,20250523,47.92
DAL,20250527,49.4
DAL,20250528,48.6
DAL,20250529,48.5
DAL,20250530,48.39
DAL,20250602,48.5
DAL,20250603,48.83
DAL,20250604,48.98
DAL,20250605,48.84
DAL,20250606,50.95
DAL,20250609,51.2
DAL,20250610,51.68
DAL,20250611,49.17
DAL,20250612,48.88
DAL,20250613,47.04
DAL,20250616,49.46
DAL,20250617,47.32
DAL,20250618,47.56
DAL,20250620,47.2
EBAY,20240621,54.15
EBAY,20240624,54.01
EBAY,20240625,53.95
EBAY,20240626,53.69
EBAY,20240627,53.05
EBAY,20240628,53.72
EBAY,20240701,52.68
EBAY,20240702,53.25
EBAY,20240703,52.61
EBAY,20240705,52.87
EBAY,20240708,52.79
EBAY,20240709,52.65
EBAY,20240710,52.98
EBAY,20240711,54.02
EBAY,20240712,54.19
EBAY,20240715,53.72
EBAY,20240716,55.42
EBAY,20240717,54.58
EBAY,20240718,54.39
EBAY,20240719,53.6
EBAY,20240722,53.91
EBAY,20240723,53.24
EBAY,20240724,53.66
EBAY,20240725,53.12
EBAY,20240726,54.18
EBAY,20240729,54.61
EBAY,20240730,55.4
EBAY,20240731,55.61
EBAY,20240801,56.23
EBAY,20240802,56.2
EBAY,20240805,54.66
EBAY,20240806,55.92
EBAY,20240807,55.11
EBAY,20240808,55.94
EBAY,20240809,56.52
EBAY,20240812,55.81
EBAY,20240813,55.7
EBAY,20240814,55.76
EBAY,20240815,55.83
EBAY,20240816,55.5
EBAY,20240819,56.68
EBAY,20240820,56.94
EBAY,20240821,58.68
EBAY,20240822,59.02
EBAY,20240823,58.88
EBAY,20240826,59
EBAY,20240827,59.37
EBAY,20240828,57.78
EBAY,20240829,58.6
EBAY,20240830,59.1
EBAY,20240903,58.8
EBAY,20240904,58.95
EBAY,20240905,59.12
EBAY,20240906,59.2
EBAY,20240909,59.43
EBAY,20240910,60.26
EBAY,20240911,60.73
EBAY,20240912,63.18
EBAY,20240913,63.44
EBAY,20240916,64.36
EBAY,20240917,64.88
EBAY,20240918,63.17
EBAY,20240919,63.22
EBAY,20240920,62.72
EBAY,20240923,63.45
EBAY,20240924,65.44
EBAY,20240925,64.1
EBAY,20240926,63.94
EBAY,20240927,64
EBAY,20240930,65.11
EBAY,20241001,65.83
EBAY,20241002,65.2
EBAY,20241003,65.38
EBAY,20241004,66.29
EBAY,20241007,66.77
EBAY,20241008,67.17
EBAY,20241009,66.95
EBAY,20241010,66.05
EBAY,20241011,66.33
EBAY,20241014,66.88
EBAY,20241015,66.99
EBAY,20241016,66.92
EBAY,20241017,65.36
EBAY,20241018,64.95
EBAY,20241021,64.16
EBAY,20241022,63.32
EBAY,20241023,63.67
EBAY,20241024,63.59
EBAY,20241025,63.1
EBAY,20241028,62.99
EBAY,20241029,62.77
EBAY,20241030,62.63
EBAY,20241031,57.51
EBAY,20241101,58.11
EBAY,20241104,60.23
EBAY,20241105,61.51
EBAY,20241106,61.08
EBAY,20241107,62.02
EBAY,20241108,61.89
EBAY,20241111,62.43
EBAY,20241112,61.5
EBAY,20241113,61.89
EBAY,20241114,62.3
EBAY,20241115,61.43
EBAY,20241118,61.41
EBAY,20241119,61.1
EBAY,20241120,60.82
EBAY,20241121,61.41
EBAY,20241122,63.24
EBAY,20241125,64.99
EBAY,20241126,65.09
EBAY,20241127,64.31
EBAY,20241129,63.29
EBAY,20241202,63.17
EBAY,20241203,62.94
EBAY,20241204,63.32
EBAY,20241205,63.62
EBAY,20241206,63.62
EBAY,20241209,65.14
EBAY,20241210,63.23
EBAY,20241211,63.17
EBAY,20241212,63.9
EBAY,20241213,63.84
EBAY,20241216,63.64
EBAY,20241217,64.23
EBAY,20241218,64.11
EBAY,20241219,63.95
EBAY,20241220,65.01
EBAY,20241223,63.63
EBAY,20241224,63.78
EBAY,20241226,63.81
EBAY,20241227,62.81
EBAY,20241230,62.06
EBAY,20241231,61.95
EBAY,20250102,62.27
EBAY,20250103,61.61
EBAY,20250106,62.94
EBAY,20250107,63.17
EBAY,20250108,69.4
EBAY,20250110,65.9
EBAY,20250113,65.72
EBAY,20250114,64.41
EBAY,20250115,65.11
EBAY,20250116,65.06
EBAY,20250117,66.19
EBAY,20250121,64.63
EBAY,20250122,63.88
EBAY,20250123,64.75
EBAY,20250124,64.81
EBAY,20250127,66.84
EBAY,20250128,67.19
EBAY,20250129,66
EBAY,20250130,67.52
EBAY,20250131,67.48
EBAY,20250203,67.18
EBAY,20250204,66.95
EBAY,20250205,67.39
EBAY,20250206,67.5
EBAY,20250207,67.83
EBAY,20250210,68.26
EBAY,20250211,68.46
EBAY,20250212,67.94
EBAY,20250213,69.26
EBAY,20250214,69.9
EBAY,20250218,69.79
EBAY,20250219,69.32
EBAY,20250220,69.46
EBAY,20250221,69.39
EBAY,20250224,69.99
EBAY,20250225,70.93
EBAY,20250226,69.14
EBAY,20250227,63.48
EBAY,20250228,64.74
EBAY,20250303,65.22
EBAY,20250304,66.67
EBAY,20250305,66.55
EBAY,20250306,67.87
EBAY,20250307,70.51
EBAY,20250310,68.19
EBAY,20250311,65.22
EBAY,20250312,65.13
EBAY,20250313,64.25
EBAY,20250314,65.28
EBAY,20250317,67.44
EBAY,20250318,65.24
EBAY,20250319,67.2
EBAY,20250320,66.34
EBAY,20250321,65.78
EBAY,20250324,66.54
EBAY,20250325,66.3
EBAY,20250326,65.58
EBAY,20250327,66.81
EBAY,20250328,67.16
EBAY,20250331,67.73
EBAY,20250401,67.8
EBAY,20250402,67.42
EBAY,20250403,66.36
EBAY,20250404,62.4
EBAY,20250407,61.19
EBAY,20250408,59.52
EBAY,20250409,61.96
EBAY,20250410,62.47
EBAY,20250411,64.58
EBAY,20250414,66.07
EBAY,20250415,65.5
EBAY,20250416,65.47
EBAY,20250417,66.26
EBAY,20250421,65.63
EBAY,20250422,67.05
EBAY,20250423,66.63
EBAY,20250424,67.2
EBAY,20250425,67.83
EBAY,20250428,66.32
EBAY,20250429,67.2
EBAY,20250430,68.16
EBAY,20250501,67.67
EBAY,20250502,68.6
EBAY,20250505,70.31
EBAY,20250506,70.36
EBAY,20250507,69.76
EBAY,20250508,70.56
EBAY,20250509,69.51
EBAY,20250512,69.16
EBAY,20250513,69.17
EBAY,20250514,69.15
EBAY,20250515,70.6
EBAY,20250516,71.84
EBAY,20250519,72.43
EBAY,20250520,72.59
EBAY,20250521,71.58
EBAY,20250522,72.15
EBAY,20250523,71.92
EBAY,20250527,72.44
EBAY,20250528,72.4
EBAY,20250529,72.74
EBAY,20250530,73.17
EBAY,20250602,74.53
EBAY,20250603,75.95
EBAY,20250604,77.1
EBAY,20250605,77.74
EBAY,20250606,78.61
EBAY,20250609,79.36
EBAY,20250610,78.77
EBAY,20250611,77.88
EBAY,20250612,77.44
EBAY,20250613,77.36
EBAY,20250616,77.71
EBAY,20250617,77.4
EBAY,20250618,77.53
EBAY,20250620,77.62
EQR,20240621,68.31
EQR,20240624,69.19
EQR,20240625,68.59
EQR,20240626,68.02
EQR,20240627,68.31
EQR,20240628,69.34
EQR,20240701,68.14
EQR,20240702,68.2
EQR,20240703,67.49
EQR,20240705,67.87
EQR,20240708,67.99
EQR,20240709,67.95
EQR,20240710,67.84
EQR,20240711,67.7
EQR,20240712,67.19
EQR,20240715,67.93
EQR,20240716,69.04
EQR,20240717,69.67
EQR,20240718,70.07
EQR,20240719,70.14
EQR,20240722,71.04
EQR,20240723,70.86
EQR,20240724,70.01
EQR,20240725,69.52
EQR,20240726,70.77
EQR,20240729,71.29
EQR,20240730,69.57
EQR,20240731,69.63
EQR,20240801,70.67
EQR,20240802,70.22
EQR,20240805,69.17
EQR,20240806,71.42
EQR,20240807,70.04
EQR,20240808,70.39
EQR,20240809,71.35
EQR,20240812,70.85
EQR,20240813,71.15
EQR,20240814,71.19
EQR,20240815,71.24
EQR,20240816,71.41
EQR,20240819,71.59
EQR,20240820,71.98
EQR,20240821,72.31
EQR,20240822,72.59
EQR,20240823,73.63
EQR,20240826,72.93
EQR,20240827,73.44
EQR,20240828,74.19
EQR,20240829,74.04
EQR,20240830,74.88
EQR,20240903,75.66
EQR,20240904,75.48
EQR,20240905,75.4
EQR,20240906,74.34
EQR,20240909,75.1
EQR,20240910,76.88
EQR,20240911,76.73
EQR,20240912,77.38
EQR,20240913,78.08
EQR,20240916,77.77
EQR,20240917,77.34
EQR,20240918,77.08
EQR,20240919,77.06
EQR,20240920,76.58
EQR,20240923,77.44
EQR,20240924,75.28
EQR,20240925,75.19
EQR,20240926,74.31
EQR,20240927,73.97
EQR,20240930,74.46
EQR,20241001,73.88
EQR,20241002,73.86
EQR,20241003,73.34
EQR,20241004,73.53
EQR,20241007,72.89
EQR,20241008,72.87
EQR,20241009,72.62
EQR,20241010,72.16
EQR,20241011,73.09
EQR,20241014,73.63
EQR,20241015,73.96
EQR,20241016,74.69
EQR,20241017,74.87
EQR,20241018,75.63
EQR,20241021,74.16
EQR,20241022,74.15
EQR,20241023,75.86
EQR,20241024,76.06
EQR,20241025,74.67
EQR,20241028,75.01
EQR,20241029,74.24
EQR,20241030,73.95
EQR,20241031,70.37
EQR,20241101,69.12
EQR,20241104,70.22
EQR,20241105,72.03
EQR,20241106,71.38
EQR,20241107,71.79
EQR,20241108,73.53
EQR,20241111,73.5
EQR,20241112,73.05
EQR,20241113,74.64
EQR,20241114,73.07
EQR,20241115,73.59
EQR,20241118,74.42
EQR,20241119,74.5
EQR,20241120,73.92
EQR,20241121,75.05
EQR,20241122,75.79
EQR,20241125,76.41
EQR,20241126,77.1
EQR,20241127,77.48
EQR,20241129,76.66
EQR,20241202,75.24
EQR,20241203,74.03
EQR,20241204,73.79
EQR,20241205,73.38
EQR,20241206,73.75
EQR,20241209,73.66
EQR,20241210,72.9
EQR,20241211,72.78
EQR,20241212,73.79
EQR,20241213,73.28
EQR,20241216,73.46
EQR,20241217,72.77
EQR,20241218,70.19
EQR,20241219,69.49
EQR,20241220,71.35
EQR,20241223,71.44
EQR,20241224,72.22
EQR,20241226,72.37
EQR,20241227,71.58
EQR,20241230,71.16
EQR,20241231,71.76
EQR,20250102,70.07
EQR,20250103,70.9
EQR,20250106,68.39
EQR,20250107,67.45
EQR,20250108,67.52
EQR,20250110,66.98
EQR,20250113,69.21
EQR,20250114,69.92
EQR,20250115,69.46
EQR,20250116,70.25
EQR,20250117,69.77
EQR,20250121,70.13
EQR,20250122,68.38
EQR,20250123,68.19
EQR,20250124,68.25
EQR,20250127,70.14
EQR,20250128,69.26
EQR,20250129,68.48
EQR,20250130,69.74
EQR,20250131,70.63
EQR,20250203,70.33
EQR,20250204,70.62
EQR,20250205,71.93
EQR,20250206,72.12
EQR,20250207,71.33
EQR,20250210,70.91
EQR,20250211,71.44
EQR,20250212,70.97
EQR,20250213,71.52
EQR,20250214,71.23
EQR,20250218,71.26
EQR,20250219,71.12
EQR,20250220,71.66
EQR,20250221,71.56
EQR,20250224,72.21
EQR,20250225,72.98
EQR,20250226,72.82
EQR,20250227,73.68
EQR,20250228,74.17
EQR,20250303,75.02
EQR,20250304,73.44
EQR,20250305,73.67
EQR,20250306,71.91
EQR,20250307,71.97
EQR,20250310,70.88
EQR,20250311,69.78
EQR,20250312,68.97
EQR,20250313,68.28
EQR,20250314,68.94
EQR,20250317,70.06
EQR,20250318,69.51
EQR,20250319,69.77
EQR,20250320,70.17
EQR,20250321,69.81
EQR,20250324,71.36
EQR,20250325,71.03
EQR,20250326,71.57
EQR,20250327,71.26
EQR,20250328,71.38
EQR,20250331,71.58
EQR,20250401,71.28
EQR,20250402,71.63
EQR,20250403,68.55
EQR,20250404,63.79
EQR,20250407,62.52
EQR,20250408,61.82
EQR,20250409,66.86
EQR,20250410,64.27
EQR,20250411,64.64
EQR,20250414,66.92
EQR,20250415,67.02
EQR,20250416,67.05
EQR,20250417,68.24
EQR,20250421,67.5
EQR,20250422,68.93
EQR,20250423,69.38
EQR,20250424,69.31
EQR,20250425,68.53
EQR,20250428,69.31
EQR,20250429,69.53
EQR,20250430,70.26
EQR,20250501,70.62
EQR,20250502,71.72
EQR,20250505,70.83
EQR,20250506,70.54
EQR,20250507,70.56
EQR,20250508,69.68
EQR,20250509,69.94
EQR,20250512,70.9
EQR,20250513,69.59
EQR,20250514,69.06
EQR,20250515,70.86
EQR,20250516,71.56
EQR,20250519,71.35
EQR,20250520,71.11
EQR,20250521,68.93
EQR,20250522,68.3
EQR,20250523,67.61
EQR,20250527,68.62
EQR,20250528,69.01
EQR,20250529,69.98
EQR,20250530,70.14
EQR,20250602,69.93
EQR,20250603,68.9
EQR,20250604,69.01
EQR,20250605,68.46
EQR,20250606,68.5
EQR,20250609,69.32
EQR,20250610,70
EQR,20250611,69.27
EQR,20250612,70.17
EQR,20250613,68.88
EQR,20250616,69.1
EQR,20250617,68.73
EQR,20250618,68.87
EQR,20250620,68.99
EQT,20240621,36.97
EQT,20240624,38.52
EQT,20240625,38.55
EQT,20240626,37.76
EQT,20240627,37.28
EQT,20240628,36.98
EQT,20240701,36.69
EQT,20240702,36.96
EQT,20240703,37.04
EQT,20240705,36.32
EQT,20240708,36.38
EQT,20240709,36.54
EQT,20240710,36.64
EQT,20240711,37.19
EQT,20240712,37.21
EQT,20240715,36.83
EQT,20240716,35.88
EQT,20240717,35.6
EQT,20240718,35.35
EQT,20240719,35.88
EQT,20240722,35.67
EQT,20240723,35.05
EQT,20240724,35.1
EQT,20240725,34.38
EQT,20240726,34.31
EQT,20240729,34.07
EQT,20240730,34.81
EQT,20240731,34.51
EQT,20240801,33.59
EQT,20240802,31.57
EQT,20240805,30.21
EQT,20240806,30.81
EQT,20240807,30.22
EQT,20240808,30.96
EQT,20240809,31.1
EQT,20240812,32.26
EQT,20240813,31.15
EQT,20240814,31.48
EQT,20240815,31.78
EQT,20240816,32.15
EQT,20240819,33.72
EQT,20240820,33.24
EQT,20240821,33.1
EQT,20240822,32.9
EQT,20240823,33.64
EQT,20240826,33.19
EQT,20240827,32.75
EQT,20240828,32.6
EQT,20240829,33.51
EQT,20240830,33.51
EQT,20240903,32.92
EQT,20240904,32.66
EQT,20240905,32.82
EQT,20240906,32.36
EQT,20240909,31.91
EQT,20240910,32.12
EQT,20240911,32.88
EQT,20240912,32.86
EQT,20240913,33.19
EQT,20240916,33.55
EQT,20240917,33.27
EQT,20240918,33.53
EQT,20240919,34.73
EQT,20240920,34.83
EQT,20240923,35.96
EQT,20240924,35.64
EQT,20240925,35.16
EQT,20240926,35.51
EQT,20240927,36.53
EQT,20240930,36.64
EQT,20241001,36.25
EQT,20241002,36.77
EQT,20241003,37.67
EQT,20241004,36.94
EQT,20241007,37.3
EQT,20241008,37.07
EQT,20241009,36.55
EQT,20241010,36.62
EQT,20241011,37.41
EQT,20241014,36.6
EQT,20241015,36.28
EQT,20241016,36.68
EQT,20241017,37.06
EQT,20241018,36.49
EQT,20241021,36.36
EQT,20241022,35.97
EQT,20241023,36.19
EQT,20241024,36.96
EQT,20241025,37.48
EQT,20241028,37.31
EQT,20241029,37.31
EQT,20241030,38.57
EQT,20241031,36.54
EQT,20241101,35.62
EQT,20241104,36.8
EQT,20241105,37.54
EQT,20241106,40.21
EQT,20241107,40.69
EQT,20241108,41.22
EQT,20241111,43.98
EQT,20241112,43.78
EQT,20241113,43.31
EQT,20241114,42.86
EQT,20241115,42.71
EQT,20241118,44.28
EQT,20241119,44.08
EQT,20241120,46.54
EQT,20241121,46.89
EQT,20241122,45.92
EQT,20241125,45.99
EQT,20241126,45.56
EQT,20241127,45.28
EQT,20241129,45.44
EQT,20241202,44.53
EQT,20241203,44.81
EQT,20241204,44.69
EQT,20241205,44.45
EQT,20241206,43.33
EQT,20241209,43.27
EQT,20241210,43.05
EQT,20241211,45.58
EQT,20241212,45.86
EQT,20241213,45.59
EQT,20241216,44.82
EQT,20241217,44.2
EQT,20241218,42.54
EQT,20241219,42.65
EQT,20241220,42.99
EQT,20241223,43.86
EQT,20241224,44.58
EQT,20241226,44.18
EQT,20241227,44.32
EQT,20241230,46.59
EQT,20241231,46.11
EQT,20250102,47.35
EQT,20250103,47.02
EQT,20250106,47.64
EQT,20250107,48.15
EQT,20250108,49
EQT,20250110,49
EQT,20250113,50.08
EQT,20250114,50.69
EQT,20250115,52.44
EQT,20250116,53.78
EQT,20250117,52.96
EQT,20250121,53.43
EQT,20250122,53.4
EQT,20250123,53.58
EQT,20250124,53.68
EQT,20250127,48.46
EQT,20250128,49.9
EQT,20250129,50.62
EQT,20250130,51.65
EQT,20250131,51.12
EQT,20250203,52.18
EQT,20250204,52.15
EQT,20250205,52.95
EQT,20250206,51.43
EQT,20250207,51.11
EQT,20250210,53.5
EQT,20250211,53.76
EQT,20250212,52.37
EQT,20250213,52.87
EQT,20250214,53.43
EQT,20250218,53.78
EQT,20250219,54.24
EQT,20250220,52.56
EQT,20250221,50.24
EQT,20250224,50.08
EQT,20250225,48.84
EQT,20250226,48.79
EQT,20250227,46.63
EQT,20250228,48.17
EQT,20250303,48.71
EQT,20250304,50
EQT,20250305,50.13
EQT,20250306,46.16
EQT,20250307,47
EQT,20250310,47.49
EQT,20250311,49.11
EQT,20250312,48.95
EQT,20250313,48.86
EQT,20250314,50.72
EQT,20250317,51.66
EQT,20250318,52.56
EQT,20250319,53.6
EQT,20250320,53.73
EQT,20250321,52.88
EQT,20250324,54
EQT,20250325,54.25
EQT,20250326,52.92
EQT,20250327,52.32
EQT,20250328,53.01
